id,mo_ta,expected,also_ok,loai
1,"Tiểu buốt, tiểu rắt, nước tiểu đục, đau bụng dưới",thuốc kháng sinh,,normal
2,"Sốt cao 39 độ, ho khạc đờm vàng đặc, đau tức ngực khi ho, mệt nhiều",thuốc kháng sinh,thuốc long đờm / giảm ho|thuốc giãn phế quản,normal
3,"Đau họng dữ dội, nuốt đau, sốt, amidan sưng có mủ trắng",thuốc kháng sinh,thuốc giảm đau hạ sốt,normal
4,"Vết thương ở chân sưng đỏ, chảy mủ, đau nhức, sốt nhẹ",thuốc kháng sinh,,normal
5,"Đau khớp gối, sưng nóng đỏ, cứng khớp buổi sáng",thuốc kháng viêm không steroid,thuốc giảm đau hạ sốt,normal
6,"Đau vai gáy, cứng cổ khi xoay đầu, không sốt",thuốc kháng viêm không steroid,thuốc giảm đau hạ sốt,normal
7,"Đau lưng dưới nhiều ngày, đau tăng khi cúi và ngồi lâu",thuốc kháng viêm không steroid,thuốc giảm đau hạ sốt,normal
8,"Sốt 38.5 độ, đau đầu, đau mỏi toàn thân, ớn lạnh, hắt hơi",thuốc giảm đau hạ sốt,thuốc thông mũi|thuốc kháng histamin,normal
9,"Đau nửa đầu từng cơn dữ dội, buồn nôn, sợ ánh sáng",thuốc giảm đau hạ sốt,,normal
10,"Hắt hơi liên tục, sổ mũi trong, ngứa mũi, chảy nước mắt",thuốc kháng histamin,thuốc thông mũi,normal
11,"Nổi mề đay, ngứa khắp người sau khi ăn hải sản",thuốc kháng histamin,,normal
12,"Da nổi mẩn đỏ từng mảng, ngứa nhiều",thuốc kháng histamin,thuốc corticosteroid/chống viêm,normal
13,"Ợ chua, nóng rát vùng thượng vị, đau sau ăn, ợ hơi",thuốc điều trị dạ dày,,normal
14,"Đau vùng thượng vị lúc đói, đỡ khi ăn, hay ợ chua",thuốc điều trị dạ dày,,normal
15,"Buồn nôn, nôn nhiều lần trong ngày, không tiêu chảy, không đau đầu",thuốc chống nôn,,normal
16,"Nôn ói, chóng mặt sau khi đi tàu xe đường dài",thuốc chống nôn,,normal
17,"Tiêu chảy nhiều lần, phân lỏng toàn nước, khát nước, người mệt lả",bù dịch và điện giải,,normal
18,"Đi ngoài liên tục cả ngày, môi khô, tiểu ít",bù dịch và điện giải,,normal
19,"Khó thở, khò khè, thở rít, tức ngực, ho nhiều về đêm",thuốc giãn phế quản,thuốc corticosteroid/chống viêm,normal
20,"Lên cơn khó thở, thở khò khè mỗi khi gắng sức hoặc gặp lạnh",thuốc giãn phế quản,,normal
21,"Nghẹt mũi nặng, tắc mũi hai bên, đau nhức vùng xoang má, chảy mũi đặc",thuốc thông mũi,thuốc kháng histamin|thuốc kháng sinh,normal
22,"Da nổi mảng đỏ hình tròn, ngứa, bong vảy ở vùng bẹn",thuốc kháng nấm/ký sinh trùng ngoài da,,normal
23,"Ngứa kẽ ngón chân, da bong tróc, nứt nẻ, có mùi",thuốc kháng nấm/ký sinh trùng ngoài da,,normal
24,"Khát nước nhiều, uống nhiều, tiểu nhiều, sụt cân không rõ lý do",thuốc điều trị đái tháo đường,,normal
25,"Đói nhiều, tiểu đêm nhiều lần, mệt, vết thương lâu lành",thuốc điều trị đái tháo đường,,normal
26,"Đau ngực trái, khó thở khi gắng sức, hồi hộp đánh trống ngực",thuốc tim mạch/huyết áp,,normal
27,"Huyết áp cao, hay chóng mặt, hồi hộp, mệt khi gắng sức",thuốc tim mạch/huyết áp,,hard
